places_id,name,lat,long,address,rating,price
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJ7SKwjw9tK4gRbkll6tDb8XM,Real Fruit Bubble Tea,43.5767843,-79.8293652,"13850 Steeles Ave, Halton Hills",4.3,1
ChIJOxHZfHZDK4gR26ToxoJ5oFA,Chatime,43.4829307,-79.72055670000002,"217 Hays Blvd Unit K3C, Oakville",3.9,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJ7SKwjw9tK4gRbkll6tDb8XM,Real Fruit Bubble Tea,43.5767843,-79.8293652,"13850 Steeles Ave, Halton Hills",4.3,1
ChIJq6q6JQc-K4gREJR-ycF1ibU,Chatime,43.7071947,-79.7331532,"150 West Dr Unit 101A, Brampton",3.8,1
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJX10UZWwVK4gR8zynlxcwluI,BUBBLE TEA KING (BRAMPTON),43.68560069999999,-79.76008809999999,"11 Queen St W, Brampton",2.8,
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
